ensID	geneID	RUNX1cPos_0Dox_Rep1	RUNX1cPos_0Dox_Rep2	RUNX1cPos_0Dox_Rep3	RUNX1cPos_5Dox_Rep1	RUNX1cPos_5Dox_Rep2	RUNX1cPos_5Dox_Rep3	log2FC	P.Value	Adj.P.Value
ENSG00000029364	SLC39A9	6.63419236581035	6.52366110932952	6.64326604496376	6.36118281802918	6.499522448238	6.50034486878489	-0.145067896019439	0.1623982319532	0.220958796543069
ENSG00000029534	ANK1	6.05658474718455	6.81103907244466	5.93575744198297	5.44710089161358	7.04799253099921	5.04978553063451	-0.333869842849729	0.141526044128438	0.196873971596994
ENSG00000029639	TFB1M	3.73768911802932	3.69918835897262	3.85249400710176	2.97884027970397	2.96340932152506	2.90114955925113	-0.814194155313209	0.0012287041158879	0.00450943678556222
ENSG00000029725	RABEP1	7.0988385227144	6.96778379929327	7.15563007140388	6.91814548055768	7.00579079649697	6.96161960965928	-0.111741724139482	0.257632835018735	0.326035460097934
ENSG00000029993	HMGB3	8.30247373681284	7.95068003985291	8.57817101674188	6.73389958240839	6.96668049299882	6.40705682301118	-1.57113870090223	3.32936105596757e-05	0.000601238557244923
ENSG00000030066	NUP160	7.01540057956951	6.73223750473706	7.13763508105591	6.57266670197501	6.66492347281273	6.69886320653198	-0.316047407874428	0.0168868066021366	0.0333415469100252
ENSG00000030110	BAK1	5.01735148593967	5.35997092674199	4.94931146027081	5.27266303691098	5.5697540347985	5.49151397336357	0.331139090363608	0.025384724956869	0.0466932558548631
ENSG00000030419	IKZF2	5.19884089311326	4.26009483435021	5.43745650782292	5.09574414252164	3.96166165923879	4.87422627410793	-0.326424458947113	0.0358995893289987	0.0621157367995175
ENSG00000030582	GRN	5.70804038067054	6.25945633244074	5.47762694629845	7.14799192543713	7.21096908196107	7.68326816436628	1.52632447918589	7.37108292588767e-05	0.000834720084937737
ENSG00000031003	FAM13B	6.01657143994019	5.9813997359893	6.17306363198208	6.04624437710893	5.4452136387886	6.04296922301309	-0.206996638222171	0.1349763905324	0.188946420246691
ENSG00000031081	ARHGAP31	4.48371405148299	4.37301634686639	4.30356932948123	4.87174664587679	5.54662415995995	5.13114295703842	0.821162476891121	0.00114100136634007	0.00428315893038871
ENSG00000031691	CENPQ	4.1891814928145	4.05167843199989	4.27852191143954	2.40542864165425	2.36616849102547	2.36857163870999	-1.79142325580457	5.40180229670401e-06	0.000272992259598528
ENSG00000031698	SARS1	7.10104785705258	7.14831005969169	7.07355222804468	7.1407538774392	7.31934161339719	7.37087643121961	0.170055968488569	0.0987365300965626	0.145054453186776
ENSG00000031823	RANBP3	5.38442025823122	5.65423499273579	5.35599240719402	5.85731015998504	6.23377535898345	6.19260530191422	0.631840588703333	0.00051806152496929	0.0024580390601356
ENSG00000032219	ARID4A	5.96251373163761	5.61683698357938	6.05412786827141	5.94302790272451	5.16443554025511	5.82066439434483	-0.226288785553105	0.0785130835773446	0.119781227144223
ENSG00000032389	EIPR1	4.95357557550635	5.26391992286817	4.90744460372516	5.08285325966672	5.4199800258464	5.27590951227617	0.216255124524985	0.103327407414249	0.150699445376576
ENSG00000032444	PNPLA6	5.42965697702045	5.95324869567515	5.33184631986232	6.03736280975347	6.59223657050531	6.49957910706792	0.802480660463346	0.000326493991675573	0.00184201151849747
ENSG00000032742	IFT88	4.1327087237312	3.97907468304305	4.13519544639163	4.26982215307692	3.56112372965506	4.09408453873994	-0.0965604608425377	0.553867344192078	0.62099255825677
ENSG00000033011	ALG1	3.86794550398066	4.41948397203021	4.12960359814728	4.17177525919279	4.51777518522612	4.40337699804094	0.215185955951803	0.167903626217141	0.2271440301344
ENSG00000033030	ZCCHC8	5.19332915750424	5.38360282353212	5.34396987894481	4.81830738691533	4.90912947043666	5.00300281569544	-0.398881183730111	0.00777979891142465	0.0179907998837131
ENSG00000033050	ABCF2	3.86100945677028	4.00368415038705	4.01902043208221	4.2196699492971	4.53902639659007	4.04454507793863	0.319460683911935	0.0779629513596127	0.119027195139359
ENSG00000033100	CHPF2	6.06566308888211	6.25177218622757	5.90826130062832	6.69560185709974	6.81378159384918	6.77107807786507	0.682457706545105	0.000137057632546868	0.00116548639614749
ENSG00000033170	FUT8	6.76627683187706	7.03199910558891	6.66758717119605	6.01491669317584	7.04345575040244	5.64621045745255	-0.552354511494311	0.0158622082211168	0.0317170329473285
ENSG00000033178	UBA6	7.37866461683833	7.12115428371283	7.26678875159009	6.88263496201953	6.55968031278539	6.63892673099218	-0.561475877326128	0.00016599121098903	0.00128672203089984
ENSG00000033327	GAB2	6.15059508029265	5.36235161216817	6.3529961547341	6.57343491021514	5.88766107779501	6.76790173347127	0.449596512539364	0.00116748465691352	0.00436097819525928
ENSG00000033627	ATP6V0A1	6.85534926072711	6.9369693164801	6.95525092951158	6.83602124428873	7.05702351536165	6.81236330248084	-0.0128422566446487	0.89336080914123	0.916400600764389
ENSG00000033800	PIAS1	6.71719120613454	6.50976838306082	6.75825263322036	6.60157481999725	6.43233655391258	6.68949285089447	-0.0871459484261319	0.341908511164574	0.413259705812968
ENSG00000033867	SLC4A7	6.63317495036559	6.26709976775455	6.39788099596913	6.34867253178868	5.86072007843916	6.22354146865491	-0.287248158656632	0.0152556513625185	0.0307763899669342
ENSG00000034053	APBA2	4.65388989097529	5.0619676913914	4.58265442336285	5.30447472227116	5.62047900727148	5.17592656076759	0.597748203108788	0.000753886866049441	0.00320850067462984
ENSG00000034152	MAP2K3	5.09033792531711	5.41834033737588	4.79183122519514	5.1564761228099	5.64027993627271	5.32341717810695	0.269024346031053	0.0689421880672391	0.107288730542508
ENSG00000034510	TMSB10	10.0792210739356	9.56513559238457	10.0352330353667	9.92316394905914	9.24652570965653	9.9412850828836	-0.190085425188929	0.064599783346333	0.101763421949422
ENSG00000034533	ASTE1	3.21389047998656	3.16783632649822	3.54323974224951	2.69242294643223	2.64409875691283	2.63718707680708	-0.654615379593217	0.00915895629538077	0.020492662330314
ENSG00000034677	RNF19A	6.05961721291668	5.67545147864548	6.07900253691044	5.95014355236956	5.27270673712902	5.6884852649793	-0.296521929589204	0.0223310474145856	0.04195738877946
ENSG00000034693	PEX3	3.83292691480224	3.4799315507829	3.70237555800166	3.48923239812839	3.23630735544287	3.35169782014559	-0.313180473655132	0.0765226829856141	0.117147519082396
ENSG00000034713	GABARAPL2	6.02124540204416	6.08593448286037	6.03181770654632	6.48556400927013	6.17691666052949	6.6417058217449	0.390581149370332	0.0111293785918109	0.0238990390888273
ENSG00000035115	SH3YL1	4.26470426954119	4.09240236685319	4.13519544639163	4.11381127786346	3.61103325209812	3.88012205281131	-0.292942312493106	0.074958445765766	0.115067241284506
ENSG00000035141	FAM136A	6.24951438971728	6.39120058690199	6.4152212893482	5.85857125712906	6.03205098713019	5.57965629484103	-0.522705871362854	0.00240561365233749	0.00734276246747352
ENSG00000035403	VCL	8.89631537045823	9.3408581327042	8.79459448028408	8.60899325716057	9.6267305056015	8.46439795289495	-0.113639265672891	0.398303106858929	0.471040849599983
ENSG00000035499	DEPDC1B	6.21457083606655	6.12571589167991	6.41061755176503	5.00754586341448	5.47492269460576	4.8930085740969	-1.10444910730753	0.000149176707679731	0.00121893327133747
ENSG00000035664	DAPK2	3.51718875603408	3.43540039081253	3.45656533077062	3.48270435513089	3.49015720830092	3.58904558231574	0.0520824492435623	0.753456115518492	0.79975199412625
ENSG00000035681	NSMAF	6.65939732277198	6.50115203768277	6.8435556112405	6.17633354115509	6.07794575310084	5.94399655241211	-0.601472914757048	0.000798740002254164	0.00334166138471099
ENSG00000035687	ADSS2	6.39346161876641	6.43257102132185	6.4368906340989	5.90569397780013	5.65224806331623	5.70982927023644	-0.666360407622849	0.00017186691186466	0.0013037308412411
ENSG00000035720	STAP1	6.04744891692436	5.46782186850491	5.9405557669413	5.94302790272451	4.98507832366996	5.73867102214752	-0.249412392429363	0.0503255836653399	0.0822940609587708
ENSG00000035862	TIMP2	5.66886091816884	5.18810872152448	5.92126596370169	6.93856273345017	6.16025105599003	7.10444641155273	1.15080274632103	3.1697461000116e-06	0.00022376731690895
ENSG00000035928	RFC1	6.87010619787096	6.66343495872575	6.97331430426394	6.55799248243513	6.42728000532885	6.52839605018333	-0.331473825839052	0.00638864297349826	0.0153716284539716
ENSG00000036054	TBC1D23	6.08513901864279	5.97207695691823	6.14838986123653	5.65734701529387	5.50042554375475	5.65998330707429	-0.462978044455316	0.00126192558684402	0.00459261085502934
ENSG00000036257	CUL3	7.07805325907725	6.86743824261757	7.12644863264064	7.0359701124343	6.81620141166051	7.06668672017087	-0.0510599834356364	0.557860040932545	0.624491169866027
ENSG00000036448	MYOM2	0.718630782213632	0.0721840874345331	-0.630897510479716	-0.778368534369615	-0.517135284265437	-0.735765021104747	-0.775726919008986	0.0938224412020101	0.139103750548815
ENSG00000036549	ZZZ3	6.21864624849667	6.13409961526817	6.12750105460163	5.70719829911263	5.76576529526548	5.65586524041268	-0.448691488077829	0.00158345334086739	0.00542272260085552
ENSG00000036672	USP2	0.449444149398243	0.544252531749756	0.793600318048194	2.1326977372101	1.47308369494198	2.53326812535049	1.47756607677784	0.00102058859930223	0.0039557356165182
ENSG00000037042	TUBG2	3.3188600395881	3.15690676633996	3.19263733863332	3.49573103542713	3.36880837289817	3.59479337892606	0.264192359855869	0.150734674253131	0.207622674978634
ENSG00000037241	RPL26L1	4.75088171849782	4.89112698376735	4.67384407359097	4.00413119900171	4.2888264024923	3.96245345711967	-0.681090299684403	0.000752899536111053	0.00320535722559073
ENSG00000037280	FLT4	3.71478871591924	3.59776804107676	2.88272620852118	5.35717347304703	4.58515966511057	5.36941017116073	1.69749690469771	9.12117628407226e-05	0.000931195152963988
ENSG00000037474	NSUN2	6.96129814804578	7.01696698167017	7.06917710705437	6.72493871483677	6.86282842587422	6.57929394521188	-0.292051135124784	0.0178667331229613	0.0348755816049079
ENSG00000037637	FBXO42	5.44828768036566	5.26137099103748	5.56722438279325	5.53963385730395	5.41104294834104	5.74126463190832	0.139362661720725	0.212307464006333	0.276783640733396
ENSG00000037749	MFAP3	6.2978263397159	6.07145673927651	6.26136567926853	5.84591040324571	5.71687296233301	5.9132755445297	-0.384482224158124	0.00337442523211601	0.0094638123974492
ENSG00000037757	MRI1	4.77691042782704	5.04131526246685	4.80942528520988	5.13165495072387	5.08799381601189	5.10520168338267	0.225187455450526	0.104975229295094	0.152489687191963
ENSG00000037897	METTL1	3.08885443414178	3.38945080495203	3.04598747968248	2.84272775240525	3.29300207846349	2.32773792120141	-0.315790022187275	0.15736577464478	0.215215190262897
ENSG00000038002	AGA	4.29589889114479	4.18676605503307	4.03106805984674	4.07528003996192	3.58856091236191	4.14197922884425	-0.233232877700885	0.203031845236514	0.266606010756364
ENSG00000038210	PI4K2B	5.70416996911809	5.51137823449164	5.33427919571861	4.88170489104659	4.82704064402198	4.14980934326668	-0.875721209276347	0.000129521457150769	0.00112932545216641
ENSG00000038219	BOD1L1	7.14952812964063	6.89565405792841	7.36286026367832	7.2046250403247	6.94030105854587	7.24585933959161	-0.00659341881864073	0.941764543527093	0.955180204032241
ENSG00000038274	MAT2B	6.81912537573397	6.62726794513552	6.82723924341167	6.2386819178229	6.12164305119943	6.41844550948359	-0.497455112462784	0.000555691935714186	0.00258901011408124
ENSG00000038358	EDC4	5.76302490157209	6.12711656658691	5.79624989646214	6.36296117885946	6.57061423260252	6.44573513059986	0.560616724709582	0.000446384117522771	0.00222794427672964
ENSG00000038382	TRIO	7.15379120599813	6.84463169853165	7.30325890558742	7.81099765142848	7.49696060333909	7.94610585885669	0.65074772398382	4.68935545458947e-05	0.000676727029600162
ENSG00000038427	VCAN	5.2790855806977	4.22389628561882	4.35718916797678	4.90141751255313	4.46200019581296	4.40664841676899	-0.0590962255072016	0.691242978807381	0.745811083959547
ENSG00000038532	CLEC16A	5.02667928809479	5.28665989517989	5.23881807746579	5.39068501126795	5.57776267176885	5.52952183646043	0.313337952341414	0.0196790636273072	0.0377387043102838
ENSG00000039123	MTREX	7.31410650961746	7.26932149633931	7.37885745678546	6.62695794897101	6.79966604393421	6.55148562214987	-0.659594490455817	0.000150886133851172	0.00122529045948255
ENSG00000039319	ZFYVE16	6.52872378640055	5.81060327874224	6.25238888116297	6.84940322886503	6.03205098713019	6.88159224048658	0.39792513611373	0.00539212983140399	0.0134674072987955
ENSG00000039523	RIPOR1	4.16122141147362	4.89112698376735	3.81117294749614	5.29332699102241	5.57776267176885	5.18166673428536	1.01929369189742	0.000192820415442381	0.00138664994073993
ENSG00000039560	RAI14	3.26732973894802	2.15141077858511	2.82853410815758	3.56534824928303	3.09039497336099	4.19591803595506	0.874567902241544	0.00476328210653799	0.0122808227105173
ENSG00000039650	PNKP	5.04515589121109	5.31643281850002	4.78117086850668	5.31553697486757	5.77971893120592	5.54593322899408	0.498330647798965	0.00479097578710215	0.0123309975970412
ENSG00000040199	PHLPP2	4.06792377627217	3.80098236072934	4.12398999168375	4.41745833051545	4.31095830406779	4.42934296403979	0.386926270115302	0.0220283677955492	0.0415271468375136
ENSG00000040275	SPDL1	5.98022561196834	6.01960893539377	6.16488583942385	4.88170489104659	5.19152920113739	4.81143800365218	-1.08278115057049	3.03267301118457e-05	0.000573050690544509
ENSG00000040341	STAU2	6.17457003642248	6.04650615230555	6.12047036310011	5.93587698329651	5.82752050267962	6.08441394131044	-0.163602651442861	0.133357724288197	0.187229653873188
ENSG00000040487	SLC66A1	3.2029609198283	4.23433173828513	3.02204178405745	3.18590954339642	4.69020887771167	2.79530447162121	0.177770416447252	0.40450459220974	0.477410997326396
ENSG00000040531	CTNS	4.56705395411099	4.8476085206007	4.68532446606243	5.69312997660609	5.80137699123957	6.0408654019463	1.14487818198266	1.5954264779216e-05	0.000430130983702418
ENSG00000040608	RTN4R	-0.58803055602042	0.609840873377333	-1.419393405286	0.580712558935213	1.16822911341356	0.995418220467453	1.23365568721374	0.0235448016754727	0.04389148838302
ENSG00000040633	PHF23	5.94949439869454	6.10454092680432	5.96116604661658	6.31323932341697	6.37702700650016	6.62284222801306	0.433535345369741	0.00417524109944462	0.0110895160858497
ENSG00000040731	CDH10	2.2829830032595	-1.18157250481125	1.86264196247785	2.49896940949368	0.00133180466881285	2.5919223430713	0.561219144276176	0.0496432160157263	0.0813830460240002
ENSG00000040933	INPP4A	5.43433725700803	5.21470293153619	5.46879634464483	5.25169880348974	5.31164448483739	5.37275943567342	-0.0586468504074356	0.617482108908163	0.680360117775264
ENSG00000041353	RAB27B	9.76424523458983	9.99320916979955	9.26734585352978	8.64269007259616	9.36124708248159	8.05252916703837	-0.992552774264295	3.49971034476934e-05	0.000607008979987113
ENSG00000041357	PSMA4	8.05753307762091	8.04780096171181	8.10149309403424	7.0922642195928	7.2935231891937	6.95660637860392	-0.953946143937589	1.08139224087327e-05	0.000361033725599323
ENSG00000041802	LSG1	5.75743305332773	5.83309178628383	5.86684930007883	5.85352024088551	5.73335519848054	5.73086209893675	-0.0480644544473927	0.652863395261768	0.71211191296341
ENSG00000041880	PARP3	2.69542339105231	3.05462571605023	2.75779959662035	3.33106470671633	3.04490081960621	3.61755827005815	0.490553864997535	0.0582719543924447	0.093342980223859
ENSG00000041988	THAP3	3.10067986953857	3.71417753319207	2.97292401749276	3.35270553810134	3.81062975064421	3.95800069111304	0.427605684503988	0.0888218915919032	0.132867901691701
ENSG00000042062	RIPOR3	5.55528551996344	6.75325243358717	5.55267258033475	7.0270248713547	7.88731589414918	7.39207457897055	1.46183315049402	6.07600718164031e-06	0.000290649941084398
ENSG00000042088	TDP1	5.45059969214395	5.54739451856164	5.76051568472893	5.27644220093418	5.40205016295821	5.09306962836331	-0.326517819503055	0.04202491140738	0.0708033773443465
ENSG00000042286	AIFM2	1.85054245771921	1.04872511461054	1.49621440742362	3.26412354774446	2.23341328217369	3.86593149537621	1.72889655621784	0.000192133421313625	0.00138605338759625
ENSG00000042317	SPATA7	2.72628435475707	2.41260852593929	2.45209185419132	2.85288761862548	2.33410728179317	2.83469790992129	0.147561902488343	0.483151424525792	0.554984616085558
ENSG00000042429	MED17	2.84352203004144	2.78332369423283	2.78651089326187	3.44961356866247	2.99792520322556	3.22400513410672	0.421067206649299	0.050076576456504	0.0819787653448891
ENSG00000042445	RETSAT	5.29203625151239	5.22781843132645	5.33184631986232	6.03178393566734	5.82271471861919	6.60301592278995	0.883953384409506	0.000277480777444336	0.00169943102989116
ENSG00000042493	CAPG	6.45002203646421	5.75007418988284	6.47487318512473	4.65371941710175	4.59195415980834	5.63370146254598	-1.23844302331482	0.00010211245939866	0.000990906072492875
ENSG00000042753	AP2S1	5.77967156750409	6.10169396970701	5.64179365663298	6.11644922893833	6.4417700773295	6.2691857388463	0.431738068548114	0.00353971119910699	0.00980994800492296
ENSG00000042980	ADAM28	4.91391135793284	3.88285936778375	5.28482465209252	5.36961057628526	4.15146226283415	5.19875148048133	0.198842761400975	0.186093356119568	0.247823197304213
ENSG00000043093	DCUN1D1	6.36187292854819	6.11587290487677	6.29297726475968	5.8085528193896	5.43012649433031	5.61967417614394	-0.636809889850911	0.000144220232040806	0.00119685969492835
ENSG00000043143	JADE2	4.66985348445559	4.70107054455059	4.74139480158418	4.70509677646734	5.05395111757757	5.14492050415638	0.274446119153088	0.0717605748114365	0.110831558915985
ENSG00000043462	LCP2	7.91495823051407	7.99047028515438	8.011249212257	7.89605404294898	8.03921541639343	7.70568525911209	-0.0917970829612376	0.373919404662798	0.446630769106449
ENSG00000043514	TRIT1	4.61731256454662	4.85776838682092	4.73035371421868	4.56070686713217	4.34889049959363	4.45800672229193	-0.286670433771794	0.0728165935605864	0.112206609200287
ENSG00000044090	CUL7	6.0776793585851	6.01960893539377	5.8311203563092	6.9504392774994	6.63398413158631	7.19047166330858	0.952785560404508	0.000135508412479767	0.00115648802094487
ENSG00000044115	CTNNA1	8.18311135986711	8.02881785834423	8.12170321006352	8.90927339563235	8.68948312618379	9.19892838612921	0.821465780634378	4.4801606878069e-05	0.000667466251835462
ENSG00000044446	PHKA2	6.16192705836511	6.03312022599831	6.27409355221332	6.13738097139222	6.17992619495256	6.34446625091452	0.0652326492709649	0.509709223157737	0.578835280122819
ENSG00000044459	CNTLN	5.08141401001284	5.00520839251604	4.95564602606092	4.37930792135118	4.27763181642381	3.87067720702686	-0.82683915391292	0.000252157668436889	0.0016087803569509
ENSG00000044574	HSPA5	9.61891952303316	9.65003925279417	9.85540827591933	9.40871453488819	9.55349337050199	9.08995701649597	-0.358246686099523	0.025769223962681	0.0472185396284758
ENSG00000046604	DSG2	5.64684988726266	5.21470293153619	5.75689309640775	5.42343576746901	4.91455994751685	5.03083014062452	-0.416854060104494	0.0114546078120441	0.0244396574294391
ENSG00000046647	GEMIN8	3.65188196435905	3.74369662011212	3.71736473222111	3.85035435187995	3.6549543012902	3.65655240167401	0.0138596231696386	0.931381193871417	0.946660576182739
ENSG00000046651	OFD1	5.85491293982831	5.60883865378796	5.59792118001617	5.57074438984398	5.25996449986227	5.31647696007639	-0.305051019109027	0.0151225166882427	0.0305364889629245
ENSG00000046653	GPM6B	-0.312396113406993	0.544252531749756	0.250457993021665	0.479429223098032	-0.772392339507511	-0.856059254822459	-0.523720842179744	0.309449141142522	0.379934973522849
ENSG00000046889	PREX2	0.655895026865669	-0.489694800173582	0.250457993021665	0.720437322601826	0.423158469610296	0.235088633235736	0.296433310183208	0.408681200139819	0.481546550809349
ENSG00000047056	WDR37	5.54233678644789	5.46782186850491	5.63982813175009	5.90202921281283	5.88397485403065	5.98396603564511	0.373405581791629	0.00534779502363715	0.0133741576692435
ENSG00000047188	YTHDC2	6.14489553691573	6.12009955352751	6.14838986123653	5.78088384724565	5.60488817196523	5.54147587722732	-0.494931213446963	0.00111524184998811	0.0042184096626935
ENSG00000047230	CTPS2	6.38985187115954	6.43030352373776	6.43462491703976	6.5556617952709	6.29473838272999	6.47329837424452	0.0223919847274718	0.824961958578005	0.860136307459122
ENSG00000047249	ATP6V1H	5.30997407635651	5.4410425373893	5.38444417644936	5.20090131364012	5.51955812474148	5.54741595784082	0.0498253323066713	0.672230902180094	0.729027992627693
ENSG00000047315	POLR2B	8.11332150961259	8.00043977892979	8.18001230875451	7.78005217889905	7.66774005864285	7.78229795454778	-0.354574348928052	0.00245010298054939	0.00744329964883074
ENSG00000047346	ATOSA	4.81688690353797	4.46450151021329	4.81291849524797	4.91360250931903	4.40912063621001	4.74061666646249	-0.00859722046478861	0.944409653600834	0.956883969333591
ENSG00000047365	ARAP2	4.94047496298073	3.54005254322047	4.6070042847786	5.02112426991502	4.23486104450381	5.07262002955135	0.377009747462199	0.0292937026582025	0.0525557491516436
ENSG00000047410	TPR	8.5486907925884	8.41045321199693	8.68663411298131	8.38926777191028	8.24198815203105	8.29003896935908	-0.241518734261373	0.0272243108059345	0.0495116699627545
ENSG00000047578	KATNIP	4.08588286761048	3.90262262260518	3.99461908859207	4.7788870371817	4.71946075682216	4.85519622023785	0.790774506761894	0.000300034681610148	0.00175512798089423
ENSG00000047579	DTNBP1	4.04362518014878	3.92211879823098	4.07245969104367	3.93886084173533	4.08558865562006	3.92644047854887	-0.0238035432178396	0.876850383075443	0.903347260907605
ENSG00000047597	XK	4.08588286761048	3.82879421074701	4.15184211232364	2.87299519207405	3.63754600511367	3.05083134078606	-0.789102000186943	0.00961391983322574	0.0212951555648382
ENSG00000047621	C12orf4	4.85578544970727	4.93976175901823	4.84398250724625	4.56689206434837	4.46693671060683	4.48611205997229	-0.37609702510754	0.0150036819905333	0.0303536027962328
ENSG00000047634	SCML1	4.68564237025972	4.34920895775884	4.31839166918675	4.10108153314837	3.61548601810475	3.83226708366653	-0.602353641169412	0.0019648172544632	0.00630650061227081
ENSG00000047644	WWC3	6.23885239169645	6.18609425290643	6.43802215967917	7.12616792140588	6.83446057680529	7.45227977531695	0.854309951533616	3.09692409090484e-05	0.000579246164869241
ENSG00000047648	ARHGAP6	5.87053794859718	6.4097340578816	5.9938498563473	5.55838056449285	6.81668488855542	5.5839974065645	-0.0583705332394935	0.739573077624238	0.787559937312163
ENSG00000047849	MAP4	7.13881499842534	7.13584010895362	7.09307772212216	8.23298027769869	7.81462899184176	8.36699807552084	1.01760654991805	2.78445019616092e-05	0.000551201377541102
ENSG00000047932	GOPC	6.27452524035222	6.20080211471993	6.25367470570521	5.66168812701734	5.58345602975312	5.60408498177988	-0.626493707766037	0.000151915815716707	0.00123050855885682
ENSG00000048028	USP28	4.80609362346397	4.21865011605286	4.83025878862704	4.57305085722715	3.93340724253559	4.40009814426393	-0.317664302287839	0.0339198950769901	0.0592632440153431
ENSG00000048052	HDAC9	3.56064671171785	2.87953900949214	3.71736473222111	4.80266826313774	3.35289613393243	4.66886566311286	0.942572317180146	0.000538886342600836	0.00252991923391511
ENSG00000048140	TSPAN17	4.55421088673618	4.6783206112601	4.29859451406594	4.78420573460068	4.97471781206424	5.12519777675337	0.448590925817896	0.0189229938400108	0.036544376085152
ENSG00000048162	NOP16	5.13988989854278	5.53900063282688	5.01447650693726	5.04347475629117	5.16291531351709	4.54667478390164	-0.312767549403949	0.0344384660725823	0.0600146737359525
ENSG00000048342	CC2D2A	1.87828744820212	0.672576628725295	1.05191231363958	2.98808835650599	2.44833703260629	3.32428236256519	1.69503389519468	0.00022407277456503	0.00150325165865897
ENSG00000048392	RRM2B	5.97541662404594	5.75913637445889	5.91315179697539	5.30447472227116	4.96428235939793	4.94793143320177	-0.807547257507738	6.98436630000156e-05	0.000807967042263196
ENSG00000048405	ZNF800	5.20158888449817	4.8476085206007	5.20996321479361	5.2555332111712	4.65170620601751	4.52275390360655	-0.262743916137144	0.12091714186999	0.172431028801435
ENSG00000048471	SNX29	4.40483326269795	4.45114312735827	4.42267117105925	5.08931309900081	5.19450843821241	5.32341717810695	0.778268506578793	0.000224583361558413	0.00150426495862956
ENSG00000048544	MRPS10	5.80519052794723	5.94374160993077	5.82074742936397	5.13790039355476	5.34017328249252	4.89533926126113	-0.724175908520242	0.000207786088360048	0.0014357851585501
ENSG00000048649	RSF1	6.94170821141675	6.78820141378622	6.8613773648446	7.32491927404241	6.94251786144191	7.29567428821459	0.324953965047613	0.00841404282941453	0.0191338927020761
ENSG00000048707	VPS13D	6.12766054797997	5.88036981575805	6.25110190958709	6.293793203675	6.31472826593506	6.44493981909081	0.26411931668149	0.029957886741677	0.053546086884881
ENSG00000048740	CELF2	8.16632954893707	8.37375403417647	8.10897190511924	8.00512797792763	8.26289455203411	7.87200913053204	-0.169665363714119	0.0750902508272592	0.115242117710002
ENSG00000048828	FAM120A	7.19643209940252	7.29634140056055	7.07063695543685	7.09654601102263	7.31592573624584	7.18381342483073	0.0111709361522943	0.902650539855455	0.923137648370546
ENSG00000048991	R3HDM1	5.86708031952241	5.956403852845	6.00458196246507	5.66024254068308	5.88212820412619	5.4285385619889	-0.277539247404742	0.0539123012073477	0.0872275989528047
ENSG00000049089	COL9A2	5.23416287501282	5.18003391476815	5.01143925309781	7.32810906222947	6.62793623955496	7.49977058560571	2.0274105641734	2.58994238747011e-06	0.000206927687362777
ENSG00000049130	KITLG	0.891962385099193	-0.0240312278247698	0.478726980694782	-0.0165282715643796	0.106301364270355	-0.0220692062613882	-0.437870067894815	0.254604107946428	0.322718908144547
ENSG00000049167	ERCC8	4.49271685786394	4.61583961399878	4.36196630823866	3.89528620268342	3.85649411760855	3.74191230646056	-0.663799757078129	0.00121194041451268	0.00447750959677823
ENSG00000049192	ADAMTS6	1.4308284712309	1.71790061923479	1.5305659122144	2.79082665049322	2.55418212023622	2.69184115167715	1.11108593577897	0.00144118270916608	0.00506753658199817
ENSG00000049239	H6PD	5.56171656348426	5.25369706315206	5.47762694629845	6.65190219171865	6.05681889227913	6.82219640578845	1.09075344567419	1.81514404213224e-05	0.000459563089802714
ENSG00000049245	VAMP3	6.4243734490936	6.27596622699309	6.30294841488551	6.70053294846591	6.29334950653041	6.50187517393064	0.165292848340672	0.120570822444532	0.172013305528915
ENSG00000049246	PER3	3.15839536739485	3.38945080495203	3.24529628790589	3.16159388284455	3.4998235428944	3.31037676053997	0.0637523006666578	0.719638463073184	0.770136262549752
ENSG00000049247	UTS2	0.590306685238092	-0.238156033177617	1.14354278910515	0.370494851544868	-1.63912580864405	0.503021838482369	-0.659412642095099	0.100740889883081	0.147528164536735
ENSG00000049249	TNFRSF9	-0.929067473855487	-1.42258060431504	-2.0714701018657	2.88294485248166	2.12516039152167	3.42450981030385	4.29311371979496	7.01713058168752e-06	0.000303283381812929
ENSG00000049323	LTBP1	8.01637636252242	8.09186448265847	8.04096940491585	6.970407693732	8.42925732950682	6.55959067178692	-0.720714966862143	0.0357080452920847	0.0618341278794808
ENSG00000049449	RCN1	5.17106919742996	5.0323729092031	4.9008943312201	5.12538235370834	4.34353229458244	4.24059861462801	-0.443974357735781	0.0188067463695511	0.0363634719376452
ENSG00000049541	RFC2	5.42260796442593	5.57434219215595	5.32696822547386	4.97302998171397	5.40847929588343	4.57312003630702	-0.429611277046837	0.0143299877042175	0.0293267510789664
ENSG00000049618	ARID1B	6.48765969382757	6.44047931464513	6.62450383270336	6.79643063690547	6.81475000807644	6.91700826340603	0.325192826597934	0.00578906206043436	0.0142021021840506
ENSG00000049656	CLPTM1L	6.24818594115114	6.360566466499	6.00915710913515	6.25696849072007	6.8651674261286	6.36647317282599	0.298561774974073	0.0337409205997116	0.0590225660063097
ENSG00000049759	NEDD4L	3.68367818337921	3.46228368496348	4.00075822568948	4.95427819810076	3.97211601687596	5.00731903444484	0.959190419967919	0.000441054010436597	0.00221075963924404
ENSG00000049769	PPP1R3F	1.39286062103188	1.74734439712727	1.3879615167716	2.06439172381919	2.44833703260629	2.47212783053659	0.818723826393554	0.010703439737007	0.0231784956966575
